ID Type,ID,Document IDs
LemmaID,1317,11 13 16 20 21 26 29 35 43 46 61 62 63 71 8 83 84 85 88 9 92 97
WordID,1318,7 90
LemmaID,1318,11 14 24 31 35 40 53 70 71 73 78 8 85 96 97
WordID,1319,14 21 24 25 30 35 37 38 39 42 43 56 63 64 66 7 80 86 95
LemmaID,1319,18 8
WordID,1320,22 61 7 75
LemmaID,1320,29 48 8
WordID,1321,17 33 36 7 83 94
LemmaID,1321,8
WordID,1322,22 7 71
LemmaID,1322,24 47 64 8 80 90
WordID,1323,10 32 7 71
LemmaID,1323,8
WordID,1324,10 20 7 79
LemmaID,1324,8
WordID,1325,21 7 71 74 82
LemmaID,1325,8
WordID,1326,28 35 56 67 7 8 83 85
LemmaID,1326,8
WordID,1327,47 7 99
LemmaID,1327,8
WordID,1328,11 12 17 20 21 26 29 38 59 67 7 71
LemmaID,1328,8
WordID,1329,7
LemmaID,1329,8
WordID,1330,16 47 7
LemmaID,1330,14 18 25 27 28 35 46 59 78 8 97
WordID,1331,10 15 44 46 55 7 75 93 97
LemmaID,1331,35 59 69 8 80 83 85 97
WordID,1332,7
LemmaID,1332,35 70 74 8 85 89
WordID,1333,10 13 7
LemmaID,1333,22 39 46 51 56 57 64 73 8
WordID,1334,12 28 29 46 49 50 66 67 7 72 9 98
LemmaID,1334,8
WordID,1335,47 7
LemmaID,1335,10 12 16 20 25 35 56 64 79 8 80
WordID,1336,17 20 40 44 50 59 63 67 7 88 89
LemmaID,1336,28 8 9 92
WordID,1337,25 7
LemmaID,1337,15 26 30 40 41 56 66 69 71 8 9 95
WordID,1338,59 7
LemmaID,1338,13 73 8 82 9
WordID,1339,11 64 7 85 88
LemmaID,1339,11 23 24 40 50 55 76 8 81 84 85 88 90
WordID,1340,25 39 7 71
LemmaID,1340,13 22
WordID,1341,22 35 7
LemmaID,1341,14 29 32 39 43 52 63 67 75 8 82 85 88 98
WordID,1342,7 76
LemmaID,1342,8
WordID,1343,7 92
LemmaID,1343,8
WordID,1344,14 19 24 46 7 85 88
LemmaID,1344,31 8
WordID,1345,29 40 46 47 67 7 75 99
LemmaID,1345,59 67 8 81
WordID,1346,17 7 78 96
LemmaID,1346,8
WordID,1347,11 12 15 16 17 20 31 40 41 44 63 67 7 76 78 9 93 97
LemmaID,1347,31 35 41 60 8 81 90 93
WordID,1348,7
LemmaID,1348,8
WordID,1349,20 24 31 7
LemmaID,1349,17 19 20 24 41 46 69 79 8 81 86 97
WordID,1350,14 20 24 25 30 35 37 39 41 46 54 67 7 85 97
LemmaID,1350,8
WordID,1351,16 20 36 7 75
LemmaID,1351,8
WordID,1352,35 40 41 67 7
LemmaID,1352,19 8
WordID,1353,25 40 66 7 72 98
LemmaID,1353,56 59 8 94
WordID,1354,12 21 24 25 63 64 7 71 73 97
LemmaID,1354,17 47 62 75 8 81 89
WordID,1355,12 7 71
LemmaID,1355,21 65 8
WordID,1356,47 7
LemmaID,1356,8
WordID,1357,20 7
LemmaID,1357,16 28 34 40 8
WordID,1358,14 7
LemmaID,1358,12 14 19 22 23 24 25 27 29 30 31 48 53 56 63 64 67 72 8 85 97 99
WordID,1359,10 14 15 16 17 19 20 23 25 26 27 29 32 40 44 45 47 50 56 57 64 66 69 7 75 76 78 8 86 88 89 96 97 98
LemmaID,1359,8
WordID,1360,15 26 27 31 33 39 44 56 7
LemmaID,1360,15 25 35 8 84 85
WordID,1361,7
LemmaID,1361,24 37 39 64 8 83 85
WordID,1362,34 7 75
LemmaID,1362,8
WordID,1363,7
LemmaID,1363,8
WordID,1364,7
LemmaID,1364,35 8
WordID,1365,39 51 53 7 73 85 97
LemmaID,1365,8
WordID,1366,7
LemmaID,1366,47 8 83 9
WordID,1367,20 7 83
LemmaID,1367,37 63 8
WordID,1368,20 24 27 28 32 38 39 43 44 7 71 76 80 85 88
LemmaID,1368,11 12 20 29 40 42 44 49 56 66 8 85 90 94 97
WordID,1369,35 7 8
LemmaID,1369,15 20 21 24 33 34 35 36 37 42 51 53 56 57 66 71 73 78 8 80 9 97
WordID,1370,7 71
LemmaID,1370,17 24 28 31 37 38 39 67 70 8 88
WordID,1371,11 24 67 7 85 92 95 99
LemmaID,1371,10 14 20 22 25 27 50 8 85 94
WordID,1372,7
LemmaID,1372,8 80
WordID,1373,7 8 82
LemmaID,1373,8
WordID,1374,17 20 27 29 32 43 56 67 7 85 88 96 98
LemmaID,1374,8
WordID,1375,24 25 33 35 41 44 7 71 72 75 76 79 82 85 97
LemmaID,1375,39 40 8 88
WordID,1376,7 96
LemmaID,1376,8
WordID,1377,7
LemmaID,1377,37 39 57 8 88
WordID,1378,14 16 22 31 40 62 63 7 71 83 89 94
LemmaID,1378,20 26 28 63 64 67 71 8 81 88
WordID,1379,25 40 64 65 7 75 92 98
LemmaID,1379,8
WordID,1380,16 40 41 59 7 75 85 98
LemmaID,1380,8 97
WordID,1381,25 28 35 39 49 59 64 7 77 88 91 98
LemmaID,1381,8
WordID,1382,17 7 78
LemmaID,1382,8
WordID,1383,20 24 30 35 39 46 54 59 62 7 70 71 8 82 83 85 88 9 91
LemmaID,1383,10 16 19 22 25 26 32 36 38 39 40 50 59 62 63 64 78 8 80 83 89 94 96 98
WordID,1384,40 7 99
LemmaID,1384,35 8 85
WordID,1385,25 40 7 91
LemmaID,1385,8
WordID,1386,7
LemmaID,1386,11 12 25 8 90 91
WordID,1387,20 35 7 80
LemmaID,1387,8
WordID,1388,7
LemmaID,1388,17 19 20 21 22 25 28 31 32 35 38 44 56 67 8 81 85
WordID,1389,7
LemmaID,1389,8
WordID,1390,11 12 20 22 25 29 30 32 39 63 69 7 80 85
LemmaID,1390,16 17 29 34 38 40 56 65 67 72 78 8 88 94 99
WordID,1391,21 28 31 7 85
LemmaID,1391,12 78 9
WordID,1392,7
LemmaID,1392,63 9
WordID,1393,17 21 25 51 7 80 93
LemmaID,1393,67 78 9 96
WordID,1394,25 35 63 64 7 72 9
WordID,1395,25 35 50 7 71 73 8 85
LemmaID,1395,9
WordID,1397,57 59 7 75 80
LemmaID,1397,19 32 9
WordID,1398,7
LemmaID,1398,15 88 9
WordID,1399,17 25 7
LemmaID,1399,9
WordID,1400,21 24 25 38 39 63 64 66 7 73 78 82 86 88 99
LemmaID,1400,25 59 89 9 91 96 97
WordID,1401,25 41 7 73 83
LemmaID,1401,14 15 46 47 59 63 85 9 92 97 99
WordID,1402,16 17 20 22 23 24 25 26 28 34 38 39 40 41 44 7 72 85 91 92 97 99
LemmaID,1402,12 19 22 24 43 44 50 56 62 72 83 85 9 99
WordID,1403,35 62 7
LemmaID,1403,52 9
WordID,1404,12 19 20 21 23 25 33 40 42 44 45 50 51 67 69 7 71 72 74 76 78 83 84 89 9 96
LemmaID,1404,10 14 20 23 25 27 28 29 31 36 38 41 44 47 69 74 75 76 78 83 84 9 92 94 98 99
WordID,1405,7 8
LemmaID,1405,80 9
WordID,1406,35 43 7 78 82
LemmaID,1406,75 9 96
WordID,1407,25 32 39 47 54 63 7
LemmaID,1407,89 9
WordID,1408,7
LemmaID,1408,20 25 44 46 53 70 80 9
WordID,1409,7
LemmaID,1409,36 46 9 99
WordID,1410,11 21 25 33 39 40 41 44 45 51 55 7 71
LemmaID,1410,25 35 43 48 54 56 57 59 81 88 9 96
WordID,1411,40 7
LemmaID,1411,28 31 56 66 83 85 9
WordID,1412,28 33 38 39 66 7 73
LemmaID,1412,78 9
WordID,1413,29 56 7 98
LemmaID,1413,22 32 47 54 70 71 73 82 88 89 9
WordID,1414,32 7 85
LemmaID,1414,9
WordID,1415,17 20 22 23 24 39 40 41 61 7 8 82 88
LemmaID,1415,9
WordID,5785,44 56
LemmaID,5785,7 72
WordID,3666,22 29 31 57
LemmaID,3666,11 12 20 31 35 39 64 67 7 72 80
WordID,6656,59
LemmaID,6656,25 40 7 91
WordID,2669,14
LemmaID,2669,12 19 20 21 23 25 33 40 42 44 45 50 51 67 69 7 71 72 74 76 78 83 84 89 9 96
WordID,1416,8
LemmaID,1416,20 67 9
WordID,1417,8
LemmaID,1417,9
WordID,1418,8 89
LemmaID,1418,24 46 50 59 78 85 9 99
WordID,1419,8
LemmaID,1419,13 9
WordID,1420,8
LemmaID,1420,47 9
WordID,1421,8
LemmaID,1421,12 17 24 26 32 40 50 56 59 82 9 92
WordID,1422,8
LemmaID,1422,67 78 83 9
WordID,1423,8
LemmaID,1423,24 37 63 85 9
WordID,1424,12 57 8 80
LemmaID,1424,39 54 9 92 97
WordID,1425,8
LemmaID,1425,9
WordID,1426,21 43 8 83 9
LemmaID,1426,9
WordID,1427,22 47 73 8 97
LemmaID,1427,9
WordID,1428,8
LemmaID,1428,10 13 14 22 27 35 53 57 73 80 88 89 9 92 97
WordID,1429,11 21 22 27 35 51 57 59 62 71 75 8 85 88 89 97
LemmaID,1429,9
WordID,1430,24 57 8 82 85 88
LemmaID,1430,12 16 24 25 27 31 32 33 39 41 49 53 56 67 73 77 83 85 88 9 93 96 97
WordID,1431,46 56 8
LemmaID,1431,14 21 22 36 46 47 56 57 60 62 73 80 83 85 9
WordID,1432,22 8 83
LemmaID,1432,10 13 19 21 23 25 29 39 40 47 48 50 57 63 67 85 88 89 9 91 98
WordID,1433,8
LemmaID,1433,9
WordID,1434,8
LemmaID,1434,14 83 85 9
WordID,1435,8
LemmaID,1435,63 89 9
WordID,1436,19 24 32 37 46 47 64 8 81 83 91 93 96
LemmaID,1436,12 21 42 56 62 9
WordID,1437,24 62 8 88 96
LemmaID,1437,64 93
WordID,1438,59 8 88 98
LemmaID,1438,22 36 52 57 62 63 88 89 9
WordID,1439,8
WordID,1440,15 20 31 47 8 85
LemmaID,1440,12 17 20 22 24 43 56 57 62 63 64 83 84 88 89 9
WordID,1441,21 24 32 46 47 48 58 8 89
LemmaID,1441,9
WordID,1442,20 8
LemmaID,1442,9
WordID,1443,29 35 8
LemmaID,1443,9
WordID,1444,8
LemmaID,1444,9
WordID,1445,8
LemmaID,1445,47 59 78 9
WordID,1446,8
LemmaID,1446,10 12 34 35 61 62 75 85 9 93 96
WordID,1447,8
LemmaID,1447,14 86 9
WordID,1448,8
LemmaID,1448,57 9
WordID,1449,8
LemmaID,1449,22 57 89 9
WordID,1450,37 65 8 83 89
LemmaID,1450,17 27 44 47 80 9 92 96 97
WordID,1451,17 25 31 32 46 8 80 92
LemmaID,1451,11 14 42 75 76 78 81 88 9 93 94
WordID,1452,8
LemmaID,1452,9
WordID,1453,42 64 8 91
LemmaID,1453,17 19 29 33 35 46 50 57 85 9 91 97
WordID,1454,8
LemmaID,1454,9
WordID,1455,8
LemmaID,1455,78 9
WordID,1456,8
LemmaID,1456,12 28 29 36 78 9
WordID,1457,8
LemmaID,1457,9 97
WordID,1458,8
LemmaID,1458,15 30 32 35 40 82 88 9
WordID,1459,8
LemmaID,1459,9
WordID,1460,8
LemmaID,1460,9
WordID,1461,21 63 8
LemmaID,1461,14 16 21 25 29 35 39 40 41 54 59 66 85 88 89 9
WordID,1462,14 18 32 43 8 93
LemmaID,1462,11 13 14 39 55 56 71 9
WordID,1463,8
LemmaID,1463,37 9
WordID,1464,8
LemmaID,1464,9
WordID,1465,8
LemmaID,1465,11 20 33 35 50 51 54 56 62 63 67 83 9 93 96
WordID,1466,8
LemmaID,1466,21 22 29 37 75 85 89 9 94 97
WordID,1467,8
LemmaID,1467,22 9
WordID,1468,20 25 28 30 32 62 67 8 82
LemmaID,1468,22 57 9
WordID,1469,8
LemmaID,1469,57 9
WordID,1470,8
LemmaID,1470,9
WordID,1471,8
LemmaID,1471,26 9
WordID,1472,8
LemmaID,1472,31 56 9
WordID,1473,35 8
LemmaID,1473,13 22 56 83 89 9
WordID,1474,8
LemmaID,1474,9
WordID,1475,47 8 85
LemmaID,1475,9
WordID,1476,8
LemmaID,1476,68 9
WordID,1477,8
LemmaID,1477,24 36 85 9
WordID,1478,11 25 41 61 62 8 88
LemmaID,1478,11 35 63 9
WordID,1479,17 31 8 9
LemmaID,1479,22 62 9
WordID,1480,10 16 21 23 25 28 78 8
LemmaID,1480,13 17 22 32 56 80 83 9
WordID,1481,21 8
LemmaID,1481,9
WordID,1482,70 8
LemmaID,1482,9
WordID,1483,8
LemmaID,1483,9
WordID,1484,17 25 41 8 80 85 88 95
LemmaID,1484,29 9
WordID,1485,8
LemmaID,1485,10 29 50 56 67 78 9 96
WordID,1486,8
LemmaID,1486,43 46 59 9
WordID,1487,8
LemmaID,1487,35 9
WordID,1488,10 20 25 29 32 35 39 40 41 56 71 72 78 8 82 84 89 98 99
LemmaID,1488,9
WordID,1489,20 25 57 8
LemmaID,1489,12 70 88 9
WordID,1490,8 92
LemmaID,1490,35 9
WordID,1491,25 77 8
LemmaID,1491,9
WordID,1492,33 70 8
LemmaID,1492,9
WordID,1493,17 22 31 53 75 8 88 92
LemmaID,1493,14 89 9
WordID,1494,8
LemmaID,1494,9
WordID,1495,8
LemmaID,1495,9
WordID,1496,8
LemmaID,1496,15 88 89 9
WordID,1497,8
LemmaID,1497,52 9
WordID,1498,19 47 8
LemmaID,1498,9
WordID,1499,11 14 22 25 28 39 8 80
LemmaID,1499,9
WordID,1500,8
LemmaID,1500,25 26 47 54 57 63 70 71 85 9
WordID,1501,21 24 70 8
LemmaID,1501,54 89 9
WordID,1502,19 59 76 8 81 93 96
LemmaID,1502,15 47 56 63 83 85 89 9
WordID,1503,8
LemmaID,1503,10 20 31 35 59 63 67 9
WordID,1504,73 8
LemmaID,1504,24 25 73 9
WordID,1505,32 8
LemmaID,1505,31 41 46 9
WordID,1506,8
LemmaID,1506,62 78 9
WordID,1507,22 59 70 8
LemmaID,1507,9
WordID,1508,10 36 57 63 70 76 8 83
LemmaID,1508,10 39 57 9
WordID,1509,8
LemmaID,1509,9
WordID,1510,8
LemmaID,1510,51 9
WordID,1511,11 16 35 37 53 63 8
LemmaID,1511,10 69 9
WordID,1512,11 17 47 63 8 80 82 91
LemmaID,1512,14 22 9
WordID,1513,75 8
LemmaID,1513,26 9
WordID,1514,8
LemmaID,1514,22 31 40 46 85 9
WordID,1515,10 13 26 29 43 71 8 88 89
LemmaID,1515,9
WordID,1516,8
LemmaID,1516,9
WordID,1517,8
LemmaID,1517,9
WordID,1518,8
LemmaID,1518,9
WordID,1519,10 12 38 43 70 71 8 9 99
LemmaID,1519,10
WordID,1520,8
LemmaID,1520,10
WordID,1521,8
LemmaID,1521,10
WordID,1522,14 21 8 86 92
LemmaID,1522,10 56 70 89
WordID,1523,22 62 8 80 83
LemmaID,1523,10 29 85 92
WordID,1524,41 8
LemmaID,1524,10 13 35 60 67 98
WordID,1525,17 39 64 8
LemmaID,1525,10 12 15 16 19 33 46 50 56 62 64 75 81
WordID,1526,60 66 8
LemmaID,1526,10 31
WordID,1527,8
LemmaID,1527,10
WordID,1528,32 35 51 65 69 73 8 83
LemmaID,1528,10 12 14 16 19 21 22 24 36 38 56 59 63 67 78 85 90 91 99
WordID,1529,8
LemmaID,1529,10 25 42 63 66 82
WordID,1530,24 25 77 78 8 83 85
LemmaID,1530,10
WordID,1531,11 16 26 28 48 59 65 67 74 75 8 83 91
LemmaID,1531,10 15 24 32 61 80 85 88 89 92 96 97 98
WordID,1532,8
LemmaID,1532,10
WordID,1533,8
LemmaID,1533,10
WordID,1534,70 8
LemmaID,1534,10 85
WordID,1535,31 33 35 39 52 70 77 8
LemmaID,1535,10
WordID,1536,8
LemmaID,1536,10 43 59
WordID,1537,12 13 19 20 25 29 35 37 40 47 62 64 67 75 8 85 87 9
LemmaID,1537,10
WordID,1538,11 17 8 82
LemmaID,1538,10 11 12 16 20 21 50 55 67 71 96
WordID,1539,47 48 8
LemmaID,1539,10
WordID,1540,8
LemmaID,1540,10 24 35 51 59 70 71 80 84 85 88 97
WordID,1541,24 25 28 63 70 8
LemmaID,1541,10 22 23 25 28 31 40 53 59 73 97
WordID,1542,20 24 25 59 63 8
LemmaID,1542,10 73
WordID,1543,8 89
LemmaID,1543,10
WordID,1544,47 62 70 8 89 9
LemmaID,1544,10 98
WordID,1545,11 25 39 44 56 64 70 8 82 95 99
LemmaID,1545,10 57 73
WordID,1546,10 29 39 42 57 63 71 8 9
LemmaID,1546,10 12 47 56 89
WordID,1547,13 62 8 83
LemmaID,1547,10 36 84 96
WordID,1548,57 8
LemmaID,1548,10 50 54 59 63 65 73 96
WordID,1549,13 22 35 41 43 56 64 70 75 8 80
LemmaID,1549,10 15
WordID,1550,21 22 57 8 9
LemmaID,1550,10
WordID,1551,14 20 24 39 48 57 64 8 80 81 85 9
LemmaID,1551,10
WordID,1552,8
LemmaID,1552,10 47 62
WordID,1553,26 35 39 52 53 63 70 8 83 85 89 96
LemmaID,1553,10 31 75 85 89
WordID,1554,8
LemmaID,1554,10 57
WordID,1555,13 8 89
LemmaID,1555,10
WordID,1556,54 70 8 90
LemmaID,1556,10
WordID,1557,8
LemmaID,1557,10 37 47 60 75 85 89
WordID,1558,35 8 92
LemmaID,1558,10 35
WordID,1559,71 8
LemmaID,1559,10 36
WordID,1560,10 35 47 57 63 70 73 8
LemmaID,1560,10 12 13 14 20 27 31 35 39 40 45 47 55 85 88 97
WordID,1561,23 62 8
LemmaID,1561,10
WordID,1562,10 8 85
LemmaID,1562,10
WordID,1563,8 85
LemmaID,1563,10
WordID,1564,12 14 15 20 27 35 47 49 50 57 75 8 9 96 99
LemmaID,1564,10 20 22 24 27 45 63 70 85 87 96 99
WordID,1565,11 13 16 20 21 26 29 35 43 46 61 62 63 71 8 83 84 85 88 9 92 97
LemmaID,1565,10 26
WordID,1566,56 57 8
LemmaID,1566,10
WordID,1567,12 14 20 35 53 63 67 71 73 8 80 97
LemmaID,1567,10 24 35 43 97
WordID,1568,43 8 92
LemmaID,1568,10
WordID,1569,14 31 35 53 71 73 8 85
LemmaID,1569,10 14 62
WordID,1570,18 8
LemmaID,1570,10 57
WordID,1571,29 48 8
LemmaID,1571,10 17 34 48 63 95
WordID,1572,8
LemmaID,1572,10 11 22 25 40 83 92
WordID,1573,8 80 90
LemmaID,1573,10 22
WordID,1574,8
LemmaID,1574,10 21 47 57 60 89
WordID,1575,8
LemmaID,1575,10
WordID,1576,8
LemmaID,1576,10
WordID,1577,8
LemmaID,1577,10 17 44 94
WordID,1578,8
LemmaID,1578,10 22 52 59 63 78
WordID,1579,8
LemmaID,1579,10
WordID,1580,8 96
LemmaID,1580,10 31 57 63 99
WordID,1581,23 8
LemmaID,1581,10
WordID,1582,13 20 21 22 35 39 43 44 47 56 62 64 70 8 84 89 9
LemmaID,1582,10 14 63
WordID,1583,8
LemmaID,1583,10 23 31 64 85
WordID,1584,12 20 25 44 46 57 78 8
LemmaID,1584,10 20 25 31 39 50 65 67 75 83
WordID,1585,18 25 28 35 8 97
LemmaID,1585,10 12 13 17 22 29 39 48 63 67 70 76 81 94
WordID,1586,16 21 8
LemmaID,1586,10 14
WordID,1587,19 38 46 8 80
LemmaID,1587,10
WordID,1588,35 59 69 8 80 83 85 97
LemmaID,1588,10
WordID,1589,35 70 74 8 85 89
WordID,1590,39 64 8
LemmaID,1590,10
WordID,1591,40 50 51 56 65 66 71 8 89 97
LemmaID,1591,10 57
WordID,1592,8
LemmaID,1592,10 14 21 26 29 31 63 65 83
WordID,1593,10 12 16 20 25 35 56 64 79 8 80
LemmaID,1593,10
WordID,1594,28 8 92
LemmaID,1594,10 11 54 90
WordID,1595,15 26 30 40 41 56 66 69 71 8 9 95
LemmaID,1595,10 40 93
WordID,1596,20 8 80
LemmaID,1596,10
WordID,1597,20 31 46 63 70 77 8 88 97 98 99
LemmaID,1597,10
WordID,1598,13 73 8 82 9
LemmaID,1598,10
WordID,1599,11 23 24 40 50 55 76 8 81 84 85 88
LemmaID,1599,10
WordID,1600,50 8
LemmaID,1600,10 99
WordID,1601,29 32 63 75 8 82 85 88
LemmaID,1601,10
WordID,1602,8
LemmaID,1602,10 27 56 64
WordID,1603,8
LemmaID,1603,10
WordID,1604,31 8
LemmaID,1604,10
WordID,1605,59 67 8 81
LemmaID,1605,10
WordID,1606,8
LemmaID,1606,10
WordID,1607,31 35 41 8 90
LemmaID,1607,10
WordID,1608,8
LemmaID,1608,10
WordID,1609,8
LemmaID,1609,10
WordID,1610,17 20 24 41 69 79 8 97
LemmaID,1610,10 21 37 64 83 89
WordID,1611,8 81
LemmaID,1611,10
WordID,1612,8
LemmaID,1612,10
WordID,1613,8
LemmaID,1613,10 22 24 82 95
WordID,1614,8
LemmaID,1614,10 24 56 64 66 77 89
WordID,1615,8
LemmaID,1615,10 12 15 20 24 25 26 43 46 62 73 80 82
WordID,1616,56 59 8 94
LemmaID,1616,10 25 31 39 56 79 85
WordID,1617,17 47 75 8 81
WordID,1618,65 8
LemmaID,1618,10 85
WordID,1619,8
LemmaID,1619,10 30
WordID,1620,16 28 34 40 8
LemmaID,1620,10
WordID,1621,12 19 22 23 24 25 27 29 30 31 48 53 56 63 64 67 8 85 97 99
WordID,1622,35 77 8
LemmaID,1622,10 22 25
WordID,1623,8
LemmaID,1623,10 31 63 70
WordID,1624,15 25 35 8 84 85
LemmaID,1624,10 36 37 57 70 89
WordID,1625,37 39 8 83
LemmaID,1625,10 19 24 81 85
WordID,1626,8
LemmaID,1626,10 11 35 47 70 85 97
WordID,1627,8
LemmaID,1627,10 19 23 28 29 31 37 44 50 58 67 71 73 76 84 85
WordID,1628,35 8
LemmaID,1628,10
WordID,1629,14 8
LemmaID,1629,10 17 35 84 85
WordID,1630,8
WordID,1631,47 8 83 9
LemmaID,1631,10 15 25 29 38 96
WordID,1632,37 63 8
LemmaID,1632,10 11 12 23 29 35 44 63 72 85
WordID,1633,42 56 8
LemmaID,1633,10 40
WordID,1634,35 42 51 56 8 9
LemmaID,1634,10 54 73
WordID,1635,12 20 24 25 27 51 67 72 8
LemmaID,1635,10 46
WordID,1636,24 28 38 39 70 8
LemmaID,1636,10
WordID,1637,14 22 25 27 8 85
LemmaID,1637,10
WordID,1638,15 20 21 24 33 34 35 37 42 57 66 71 73 8 80 9 97
LemmaID,1638,10 26 47
WordID,1639,8 80
LemmaID,1639,10
WordID,1640,8
LemmaID,1640,10 69
WordID,1641,8
LemmaID,1641,10 17 53 89
WordID,1642,8
LemmaID,1642,10 12 38
WordID,1643,19 31 8
LemmaID,1643,10 64 85 90
WordID,1644,39 40 8 88
LemmaID,1644,10
WordID,1645,8
LemmaID,1645,10 11 12 25 27 34 61 63 70 75 82 83 84 92 95 96 97 99
WordID,1646,37 39 57 8 88
LemmaID,1646,10
WordID,1647,22 25 27 66 67 8 81 97
LemmaID,1647,10
WordID,1648,20 28 63 64 67 71 8
LemmaID,1648,10 12 14 20 25 31 38 39 46 52 69 75 77 96 99
WordID,1649,8
LemmaID,1649,10
WordID,1650,8 97
LemmaID,1650,10 16 78
WordID,1651,8
LemmaID,1651,10 31 40 47 73 83 99
WordID,1652,8
LemmaID,1652,10
WordID,1653,16 19 25 32 39 40 78 8 80 83 96 98
LemmaID,1653,10 37 50 89
WordID,1654,35 8 85
LemmaID,1654,10 56 85
WordID,1655,8
LemmaID,1655,10 35 36 59 70 73 83
WordID,1656,11 12 25 8 90 91
LemmaID,1656,10 24 35 39 43 70 71 73 85 97
WordID,1657,8
LemmaID,1657,10
WordID,1658,8
LemmaID,1658,10 43 47 53 56 69 71 73 88 96
WordID,1659,28 8 9
LemmaID,1659,10 21 36 37 56
WordID,1660,17 19 21 22 25 28 32 38 44 56 8 81
LemmaID,1660,10
WordID,1661,8
LemmaID,1661,10 21 30 35 54 71 73
WordID,1662,16 34 38 40 67 72 78 8 88 94
LemmaID,1662,10
WordID,3906,24 92
LemmaID,3906,35 8 92
WordID,4705,31
LemmaID,4705,50 8
WordID,1663,12 78 9
LemmaID,1663,10
WordID,1664,63 9
LemmaID,1664,10
WordID,1665,67 78 9 96
LemmaID,1665,10 35 63 70 85
WordID,1666,37 9
LemmaID,1666,10 14 25 33 40 47 56 62 83 85 88
WordID,1667,9
LemmaID,1667,10 85
WordID,1668,52 9
LemmaID,1668,10
WordID,1669,19 32 9
LemmaID,1669,10 56 64 85 97
WordID,1670,15 88 9
LemmaID,1670,10 14 56 75 81 90 96
WordID,1671,9
LemmaID,1671,10 66 71
WordID,1672,9 97
LemmaID,1672,10 71 87
WordID,1673,12 9
LemmaID,1673,10 46 75 81 96 99
WordID,1674,15 46 59 85 9 97
LemmaID,1674,10 29
WordID,1675,85 9 99
LemmaID,1675,10 41 63
WordID,1676,52 9
LemmaID,1676,10
WordID,1677,20 22 24 35 40 82 9 90
LemmaID,1677,10
WordID,1678,10 14 20 23 25 27 28 29 31 36 38 41 44 47 69 74 75 76 78 83 84 9 92 94 98 99
LemmaID,1678,10 57 89
WordID,1679,80 9
LemmaID,1679,10
WordID,1680,75 9 96
LemmaID,1680,10
WordID,1681,89 9
LemmaID,1681,10
WordID,1682,25 46 53 9
LemmaID,1682,10
WordID,1683,36 46 9 99
LemmaID,1683,10
WordID,1684,35 48 56 57 59 81 9
LemmaID,1684,10 22 29 39 41 59 62 63 64 67 75 88
WordID,1685,31 66 83 85 9
LemmaID,1685,10 47 97
WordID,1686,9
LemmaID,1686,10 24
WordID,1687,22 32 47 54 70 71 73 82 88 89 9
LemmaID,1687,10
WordID,1688,9
LemmaID,1688,10 20 56 88 92
WordID,1689,9
LemmaID,1689,10
WordID,1690,20 67 9
LemmaID,1690,10 43 80
WordID,1691,9
LemmaID,1691,10 37 83 85
WordID,1692,9 99
LemmaID,1692,10
WordID,1693,13 9
LemmaID,1693,10
WordID,1694,47 9
LemmaID,1694,10
WordID,1695,17 32 56 9
LemmaID,1695,10 31 47 53 71 73 85 96
WordID,1696,67 78 83 9
LemmaID,1696,10
WordID,1697,20 25 40 51 63 72 83 86 9
LemmaID,1697,10 67 83
WordID,1698,24 37 63 85 9
LemmaID,1698,10
WordID,1699,39 54 9 92 97
LemmaID,1699,10 14 24 35 43 71 73 75 97
WordID,1700,78 9
LemmaID,1700,10
WordID,1701,16 21 27 43 46 62 78 89 9
LemmaID,1701,10 35
WordID,1702,11 17 20 33 35 38 39 55 57 59 62 67 71 73 78 83 88 9 97
LemmaID,1702,10 14 59
WordID,1703,9
LemmaID,1703,10 35
WordID,1704,9
LemmaID,1704,10
WordID,1705,14 22 56 75 9
LemmaID,1705,10
WordID,1706,9
LemmaID,1706,10 29
WordID,1707,22 27 35 53 73 80 9 92 97
LemmaID,1707,10 48
WordID,1708,20 53 9
LemmaID,1708,10
WordID,1709,9
LemmaID,1709,10
WordID,1710,32 73 77 9 93 96
LemmaID,1710,10 14 20 24 64 85 88 92
WordID,1711,13 73 88 89 9 97
LemmaID,1711,10
WordID,1712,47 56 62 83 85 9
LemmaID,1712,10 28 40 42
WordID,1713,10 13 19 21 23 29 39 40 47 50 57 63 67 85 88 89 9 91 98
LemmaID,1713,10 40 42 72 85 87 97
WordID,1714,18 35 46 62 63 70 73 9 94
LemmaID,1714,10 30 46
WordID,1715,9
LemmaID,1715,10
WordID,1716,14 83 85 9
LemmaID,1716,10 22 50 63
WordID,1717,9
LemmaID,1717,10
WordID,1718,12 42 56 62 9
LemmaID,1718,10 89
WordID,1719,22 36 57 62 63 89 9
LemmaID,1719,10 59
WordID,1720,22 39 46 47 50 57 64 67 85 89 9
LemmaID,1720,10 35 40 64 72 82
WordID,1721,12 17 20 22 24 43 56 57 62 63 64 83 84 88 89 9
LemmaID,1721,10 28 31 63 67 75 85 99
WordID,1722,9
LemmaID,1722,10 17 40 75
WordID,1723,21 31 64 71 75 81 88 89 9 96
LemmaID,1723,10 53
WordID,1724,46 62 9
LemmaID,1724,10 35 43
WordID,1725,15 16 21 22 23 25 32 9
LemmaID,1725,10 71
WordID,1726,9
LemmaID,1726,10 13 24 39 71 73
WordID,1727,9
LemmaID,1727,10
